Time (s),CH2 (V),CH3 (V)
0.04684000000000001,0.0997,0.2240067
0.04685,0.1004667,0.2216267
0.046860000000000006,0.09982,0.2221
0.04687,0.1005067,0.2198733
0.046880000000000005,0.10048,0.21976
0.04689,0.09972666,0.22122
0.046900000000000004,0.1004267,0.2204133
0.04691000000000001,0.0997,0.2229867
0.04692,0.10044,0.2231666
0.046930000000000006,0.09963333,0.2221133
0.04694,0.1002667,0.22258
0.046950000000000006,0.09948666,0.2263733
0.04696,0.09957999,0.2258733
0.046970000000000005,0.1004,0.2273533
0.04698,0.09977999,0.2270533
0.046990000000000004,0.1006,0.2251933
0.04700000000000001,0.09995332,0.2267267
0.04701,0.10072,0.2246733
0.047020000000000006,0.1006533,0.2252866
0.04703,0.09988666,0.2225933
0.047040000000000005,0.1005867,0.2231067
0.04705,0.09980666,0.22146
0.047060000000000005,0.10052,0.2220467
0.04707,0.09972666,0.2201533
0.047080000000000004,0.10032,0.2201266
0.04709000000000001,0.09954,0.2215466
0.0471,0.1002667,0.2207933
0.047110000000000006,0.09952666,0.2233533
0.04712,0.09959333,0.2235467
0.047130000000000005,0.1003067,0.2224933
0.04714,0.10032,0.2226467
0.047150000000000004,0.09951333,0.2264867
0.04716,0.09960666,0.22606
0.047170000000000004,0.10032,0.2278333
0.04718000000000001,0.0997,0.2275867
0.04719,0.10044,0.2260067
0.047200000000000006,0.0997,0.2275733
0.04721,0.10044,0.22576
0.047220000000000005,0.1004533,0.2265667
0.04723,0.09973999,0.2236933
0.047240000000000004,0.09980666,0.2242133
0.04725000000000001,0.1005867,0.2225533
0.04726,0.1006667,0.2230933
0.047270000000000006,0.09995332,0.22112
0.04728,0.10064,0.22096
0.047290000000000006,0.09989999,0.2221867
0.0473,0.1005867,0.2215067
0.047310000000000005,0.09985999,0.2240867
0.04732,0.1005467,0.22424
0.047330000000000004,0.09961999,0.2223867
0.04734000000000001,0.1003733,0.2228933
0.04735,0.09930666,0.2220733
0.047360000000000006,0.09985999,0.2226066
0.04737,0.09898666,0.2211467
0.047380000000000005,0.09964666,0.2215733
0.04739,0.09878666,0.2194066
0.047400000000000005,0.09936,0.2202
0.04741,0.09847333,0.2174467
0.047420000000000004,0.09909333,0.2179
0.04743000000000001,0.09818,0.2139933
0.04744,0.0988,0.2144666
0.047450000000000006,0.09794666,0.21032
0.04746,0.09853999,0.2106733
0.047470000000000005,0.09750666,0.20466
0.04748,0.09808666,0.2050667
0.047490000000000004,0.09704666,0.2018266
0.0475,0.09759999,0.20232
0.047510000000000004,0.09665333,0.2009
0.04752000000000001,0.09728666,0.20206
0.04753,0.09634666,0.19916
0.047540000000000006,0.09692666,0.1991867
0.04755,0.09599999,0.2006733
0.047560000000000005,0.09663999,0.2007
0.04757,0.09585999,0.1997467
0.047580000000000004,0.09649333,0.2002333
0.04759000000000001,0.09567333,0.1982333
0.0476,0.09632,0.1996533
0.047610000000000006,0.09547333,0.1974867
0.04762,0.09606666,0.1980866
0.047630000000000006,0.09518666,0.1950267
0.04764,0.09580666,0.1955267
0.047650000000000005,0.09499999,0.1939333
0.04766,0.09555332,0.1944267
0.047670000000000004,0.09473333,0.1918933
0.04768000000000001,0.09535333,0.19158
0.04769,0.09448666,0.1927267
0.047700000000000006,0.09503999,0.1918533
0.04771,0.09432666,0.1943067
0.047720000000000005,0.09497333,0.1935
0.04773,0.09421999,0.19452
0.047740000000000005,0.0948,0.1941
0.04775,0.09406,0.19768
0.047760000000000004,0.09477333,0.1972267
0.04777000000000001,0.09399333,0.19852
0.04778,0.09487999,0.1981667
0.047790000000000006,0.09412666,0.1964667
0.0478,0.09486666,0.1981
0.047810000000000005,0.09413999,0.1959933
0.04782,0.0948,0.1967
0.047830000000000004,0.09412666,0.1940067
0.04784,0.09409999,0.1947
0.047850000000000004,0.09487999,0.1936067
0.04786000000000001,0.09487999,0.19426
0.04787,0.09418,0.19218
0.047880000000000006,0.09478666,0.1920066
0.04789,0.09397999,0.1930667
0.047900000000000005,0.09469333,0.1923333
0.04791,0.09390666,0.1946867
0.047920000000000004,0.09389333,0.1937733
0.04793000000000001,0.09466666,0.1954866
0.04794,0.09391999,0.1950267
0.047950000000000007,0.09469333,0.199
0.04796,0.09408666,0.19856
0.047970000000000006,0.09490666,0.2003067
0.04798,0.09427333,0.1987933
0.047990000000000005,0.09505333,0.2002067
0.048,0.09497333,0.2006866
0.048010000000000004,0.09423333,0.19896
0.04802000000000001,0.09481332,0.2001
0.04803,0.09390666,0.1974467
0.048040000000000006,0.09463999,0.1981533
0.04805,0.09387999,0.1970267
0.048060000000000005,0.09452666,0.1977466
0.04807,0.09373333,0.19562
0.048080000000000005,0.09448666,0.1961267
0.04809,0.09362666,0.19512
0.048100000000000004,0.09428666,0.1952267
0.04811000000000001,0.09358666,0.1972
0.04812,0.09428666,0.1973
0.048130000000000006,0.09351999,0.1951333
0.04814,0.09425999,0.1951867
0.048150000000000005,0.09351999,0.1976267
0.04816,0.09357332,0.1971333
0.048170000000000004,0.09436666,0.1988067
0.04818,0.09441999,0.1977733
0.048190000000000004,0.09363999,0.19954
0.04820000000000001,0.09362666,0.2000867
0.04821,0.09437999,0.19874
0.048220000000000006,0.09432666,0.1998933
0.04823,0.09357332,0.1971866
0.048240000000000005,0.09423333,0.1979667
0.04825,0.09351999,0.19686
0.048260000000000004,0.09423333,0.19734
0.04827000000000001,0.09350666,0.1953
0.04828,0.09418,0.1949733
0.048290000000000007,0.09346666,0.19588
0.0483,0.09345333,0.1954467
0.048310000000000006,0.09424666,0.1979667
0.04832,0.09359999,0.1981133
0.048330000000000005,0.09432666,0.1963066
0.04834,0.09363999,0.19644
0.048350000000000004,0.09443333,0.1991733
0.04836000000000001,0.09370666,0.1986466
0.04837,0.09456666,0.2007533
0.048380000000000006,0.09389333,0.1999533
0.04839,0.09468,0.20218
0.048400000000000006,0.09395333,0.2025733
0.04841,0.09474666,0.2007667
0.048420000000000005,0.09477333,0.20172
0.04843,0.09400666,0.1988067
0.048440000000000004,0.09406,0.1996267
0.04845000000000001,0.0948,0.1984667
0.04846,0.0948,0.19896
0.048470000000000006,0.09404666,0.19632
0.04848,0.09475999,0.1968333
0.048490000000000005,0.09404666,0.1958266
0.0485,0.09475999,0.1952133
0.048510000000000005,0.09390666,0.1964533
0.04852,0.09455333,0.1964667
0.048530000000000004,0.09374666,0.1936067
0.04854000000000001,0.09435333,0.1936533
0.04855,0.09347999,0.19576
0.048560000000000006,0.09413999,0.19516
0.04857,0.09334666,0.19626
0.048580000000000005,0.09339999,0.1947266
0.04859,0.09416666,0.1960867
0.048600000000000004,0.09407333,0.19598
0.04861000000000001,0.09331999,0.19354
0.048620000000000003,0.09403332,0.1943067
0.04863000000000001,0.09315333,0.1912
0.04864,0.09382666,0.19188
0.048650000000000006,0.09308666,0.1908467
0.04866,0.09373333,0.1913533
0.048670000000000005,0.09299333,0.18864
0.04868,0.09362666,0.1891333
0.048690000000000004,0.09287333,0.1881
0.04870000000000001,0.09282,0.18826
0.04871,0.09357332,0.19026
0.048720000000000006,0.09351999,0.1903
0.04873,0.09282,0.1885867
0.048740000000000006,0.09347999,0.1887133
0.04875,0.09265999,0.19172
0.048760000000000005,0.09328,0.1912
0.04877,0.09251999,0.1930533
0.048780000000000004,0.09323999,0.19202
0.04879000000000001,0.09250666,0.1949867
0.0488,0.09259333,0.19452
0.048810000000000006,0.09344,0.1971866
0.04882,0.09283333,0.19678
0.048830000000000005,0.09374666,0.1990133
0.04884,0.09313999,0.1984266
0.048850000000000005,0.09404666,0.20146
0.04886,0.09344,0.2009733
0.048870000000000004,0.09431332,0.2022333
0.04888000000000001,0.09365333,0.2013933
0.04889,0.09453999,0.20394
0.048900000000000006,0.09390666,0.20354
0.04891,0.09477333,0.2058933
0.048920000000000005,0.09411333,0.20602
0.04893,0.09489333,0.2035533
0.048940000000000004,0.09491999,0.2036
0.04895000000000001,0.09408666,0.2058267
0.048960000000000004,0.09421999,0.2053133
0.04897000000000001,0.09502666,0.2074067
0.04898,0.09439333,0.2067533
0.048990000000000006,0.09526666,0.2091867
0.049,0.09453999,0.20862
0.049010000000000005,0.09536666,0.2095733
0.04902,0.09468,0.2102533
0.049030000000000004,0.09547333,0.2076667
0.04904000000000001,0.09478666,0.2087
0.04905,0.09571332,0.2076133
0.049060000000000006,0.09510666,0.2081667
0.04907,0.09589999,0.20628
0.049080000000000006,0.09518666,0.2058933
0.04909,0.09602666,0.2071333
0.049100000000000005,0.09539333,0.2067133
0.04911,0.09625333,0.2090133
0.049120000000000004,0.09559333,0.2090133
0.04913000000000001,0.09646666,0.20644
0.04914,0.09577999,0.20632
0.049150000000000006,0.09661333,0.2084
0.04916,0.09601333,0.2079266
0.049170000000000005,0.09688666,0.2100067
0.04918,0.09622666,0.2093666
0.049190000000000005,0.09700666,0.2114867
0.0492,0.09699333,0.2115
0.049210000000000004,0.09622666,0.2103866
0.04922000000000001,0.09689999,0.21168
0.04923,0.09606666,0.2088467
0.049240000000000006,0.09672666,0.20976
0.04925,0.09589999,0.2087133
0.049260000000000005,0.09596666,0.2092733
0.04927,0.09676666,0.2072
0.049280000000000004,0.09591333,0.20768
0.04929000000000001,0.09666666,0.20674
0.049300000000000004,0.09604,0.2072466
0.04931000000000001,0.09683333,0.2094333
0.04932,0.09617332,0.20964
0.049330000000000006,0.09694,0.2073133
0.04934,0.09685999,0.2079266
0.049350000000000005,0.09607999,0.2061
0.04936,0.09682,0.2065067
0.049370000000000004,0.09606666,0.2041
0.04938000000000001,0.09609333,0.2045067
0.04939,0.09683333,0.2024933
0.049400000000000006,0.09669999,0.2029466
0.04941,0.09596666,0.1993667
0.049420000000000006,0.09584666,0.1999333
0.04943,0.09661333,0.19606
0.049440000000000005,0.09585999,0.1965333
0.04945,0.09657332,0.1948733
0.049460000000000004,0.09662666,0.1954733
0.04947000000000001,0.09589999,0.1919733
0.04948,0.09583332,0.1924
0.049490000000000006,0.09654666,0.1905733
0.0495,0.09585999,0.1903867
0.049510000000000005,0.09655999,0.1918667
0.04952,0.09665333,0.19188
0.049530000000000005,0.09591333,0.1889666
0.04954,0.09669999,0.1889666
0.049550000000000004,0.09588666,0.19134
0.04956000000000001,0.09592666,0.19082
0.04957,0.09673999,0.1924267
0.049580000000000006,0.09609333,0.1914333
0.04959,0.09688666,0.1930533
0.049600000000000005,0.09621333,0.1926733
0.04961,0.09709999,0.1908333
0.049620000000000004,0.09641333,0.1920867
0.04963000000000001,0.09709999,0.18912
0.049640000000000004,0.09638666,0.1899333
0.04965000000000001,0.09719332,0.1889267
0.04966,0.09711333,0.18946
0.049670000000000006,0.09639999,0.1871466
0.04968,0.09635999,0.1875667
0.049690000000000005,0.09709999,0.1865333
0.0497,0.09643999,0.1871067
0.049710000000000004,0.09727333,0.18984
0.04972000000000001,0.09666666,0.18904
0.04973,0.09750666,0.1900467
0.049740000000000006,0.09689999,0.1893533
0.04975,0.09762666,0.1933133
0.049760000000000006,0.09762666,0.19282
0.04977,0.09689999,0.1944933
0.049780000000000005,0.09763999,0.1937867
0.04979,0.09694,0.1954866
0.049800000000000004,0.09689999,0.1951467
0.04981000000000001,0.09774666,0.19392
0.04982,0.09705999,0.1953667
0.049830000000000006,0.09781332,0.1925067
0.04984,0.09703333,0.1930533
0.049850000000000005,0.09777333,0.1917733
0.04986,0.09773333,0.19226
0.049870000000000005,0.09704666,0.1904
0.04988,0.09763999,0.1899733
0.049890000000000004,0.09684666,0.1913533
0.04990000000000001,0.09757333,0.19094
0.04991,0.09687333,0.1930667
0.049920000000000006,0.09761333,0.19312
0.04993,0.09685999,0.1901267
0.049940000000000005,0.09761333,0.1898933
0.04995,0.09687333,0.1919933
0.049960000000000004,0.09696666,0.1915
0.04997000000000001,0.09782666,0.1934333
0.049980000000000004,0.09722,0.1929133
0.04999000000000001,0.09786666,0.19448
0.05,0.1008,0.2181
0.050010000000000006,0.1001133,0.2158733
0.05002,0.1007333,0.21648
0.050030000000000005,0.09991333,0.21258
0.05004,0.10052,0.2131333
0.050050000000000004,0.09967332,0.2118666
0.05006000000000001,0.1002133,0.2129067
0.05007,0.09947333,0.2117067
0.050080000000000006,0.1000067,0.21168
0.05009,0.0992,0.2133
0.050100000000000006,0.09985999,0.21172
0.05011,0.09908,0.2137733
0.050120000000000005,0.09972666,0.2140066
0.05013,0.09899999,0.2119933
0.050140000000000004,0.09961999,0.21198
0.05015000000000001,0.09887999,0.2147533
0.05016,0.09886666,0.2143333
0.050170000000000006,0.09965999,0.2166066
0.05018,0.09906666,0.2163467
0.050190000000000005,0.09979333,0.2152867
0.0502,0.09915999,0.2161666
0.050210000000000005,0.09987333,0.2136133
0.05022,0.09982,0.2142667
0.050230000000000004,0.09899999,0.2106467
0.05024000000000001,0.09964666,0.2110933
0.05025,0.09877332,0.21006
0.050260000000000006,0.09933332,0.2110533
0.05027,0.09848666,0.2098266
0.050280000000000005,0.09909333,0.2097467
0.05029,0.0983,0.2117333
0.050300000000000004,0.09833999,0.21052
0.05031000000000001,0.09899999,0.2127133
0.050320000000000004,0.09843332,0.21296
0.05033000000000001,0.09918666,0.2111467
0.05034,0.09856666,0.2111467
0.050350000000000006,0.09927999,0.2141933
0.05036,0.09869999,0.2138
0.050370000000000005,0.09948666,0.2161666
0.05038,0.0988,0.21512
0.050390000000000004,0.09949999,0.2162267
0.05040000000000001,0.09944666,0.2162267
0.05041,0.09867333,0.2140733
0.050420000000000006,0.09921332,0.2147667
0.05043,0.09839333,0.21092
0.050440000000000006,0.09893332,0.2114467
0.05045,0.09818,0.2101666
0.050460000000000005,0.09877332,0.2111333
0.05047,0.09807333,0.21006
0.050480000000000004,0.09803999,0.2101533
0.05049000000000001,0.09885333,0.2122667
0.0505,0.09824666,0.2112733
0.050510000000000006,0.09898666,0.2135133
0.05052,0.09840666,0.2138267
0.050530000000000005,0.0992,0.21168
0.05054,0.09860666,0.2116
0.050550000000000005,0.09939999,0.2139
0.05056,0.09883999,0.21342
0.050570000000000004,0.09976666,0.2156667
0.05058000000000001,0.09917333,0.2147
0.05059,0.09991333,0.2159266
0.050600000000000006,0.09982,0.2158733
0.05061,0.09911999,0.2141667
0.050620000000000005,0.09967332,0.2148467
0.05063,0.09881333,0.2112733
0.050640000000000004,0.09945999,0.2117466
0.05065000000000001,0.09855333,0.2107266
0.050660000000000004,0.09917333,0.2116933
0.05067000000000001,0.09819333,0.2095133
0.05068,0.09874,0.2099933
0.050690000000000006,0.09785333,0.20858
0.0507,0.09784,0.2093933
0.050710000000000005,0.09848666,0.2078133
0.05072,0.09789333,0.2089333
0.050730000000000004,0.09864666,0.2052733
0.05074000000000001,0.09861999,0.20568
0.05075,0.09791999,0.20474
0.050760000000000007,0.09856666,0.2050133
0.05077,0.09784,0.2062667
0.050780000000000006,0.09852666,0.2059067
0.05079,0.09768,0.2028333
0.050800000000000005,0.09823333,0.20324
0.05081,0.09731333,0.19848
0.050820000000000004,0.09786666,0.19896
0.05083000000000001,0.09682,0.19334
0.05084,0.09739999,0.1937733
0.050850000000000006,0.09642666,0.1910933
0.05086,0.09695332,0.1915533
0.050870000000000005,0.09593999,0.18894
0.05088,0.09646666,0.1886867
0.050890000000000005,0.09551333,0.1895933
0.0509,0.09609333,0.1896067
0.050910000000000004,0.09527999,0.1883866
0.05092000000000001,0.09585999,0.1897466
0.05093,0.09509332,0.1869266
0.050940000000000006,0.09571332,0.1867133
0.05095,0.09497333,0.1882067
0.050960000000000005,0.09489333,0.1877066
0.05097,0.09565999,0.1896333
0.050980000000000004,0.09549999,0.1888466
0.05099000000000001,0.09482666,0.1904533
0.051000000000000004,0.09537999,0.1903333
0.05101000000000001,0.09462666,0.1887133
0.05102,0.09515999,0.1895933
0.051030000000000006,0.09423333,0.18644
0.05104,0.09482666,0.18712
0.051050000000000005,0.09400666,0.1861533
0.05106,0.09451333,0.1867533
0.051070000000000004,0.09378666,0.1853667
0.05108000000000001,0.09439333,0.1853667
0.05109,0.09365333,0.18742
0.051100000000000007,0.09373333,0.1870266
0.05111,0.09441999,0.1888333
0.051120000000000006,0.09384,0.1890666
0.05113,0.09465332,0.1863133
0.051140000000000005,0.09409999,0.1860733
0.05115,0.09486666,0.1873933
0.051160000000000004,0.09425999,0.1869133
0.05117000000000001,0.09508,0.18908
0.05118,0.09449999,0.18852
0.051190000000000006,0.09521332,0.19066
0.0512,0.09521332,0.1906267
0.051210000000000006,0.09456666,0.18946
0.05122,0.09517333,0.1903133
0.051230000000000005,0.09439333,0.1870266
0.05124,0.09502666,0.1876933
0.051250000000000004,0.09420666,0.18656
0.05126000000000001,0.09487999,0.1865067
0.05127,0.09413999,0.18762
0.051280000000000006,0.09475999,0.1870266
0.05129,0.09397999,0.1895533
0.051300000000000005,0.09475999,0.18908
0.05131,0.09409999,0.1915133
0.051320000000000005,0.09416666,0.19172
0.05133000000000001,0.09490666,0.1889
0.051340000000000004,0.09424666,0.1886
0.05135000000000001,0.09497333,0.1895
0.05136,0.09428666,0.18894
0.051370000000000006,0.09503999,0.191
0.05138,0.09443333,0.19044
0.051390000000000005,0.09514666,0.1927533
0.0514,0.09505333,0.1927933
0.051410000000000004,0.09435333,0.19168
0.05142000000000001,0.09487999,0.1924267
0.051430000000000003,0.09403332,0.1886867
0.05144000000000001,0.09462666,0.18924
0.05145,0.09384,0.1879333
0.051460000000000006,0.09443333,0.1884933
0.05147,0.09362666,0.1871067
0.051480000000000005,0.09420666,0.1871733
0.05149,0.09345333,0.18932
0.051500000000000004,0.09347999,0.1889
0.05151000000000001,0.09415333,0.1909
0.05152,0.09351999,0.1911333
0.051530000000000006,0.09424666,0.1882733
0.05154,0.09365333,0.1888067
0.051550000000000006,0.09432666,0.1877333
0.05156,0.09375999,0.1878
0.051570000000000005,0.09453999,0.1895933
0.05158,0.09391999,0.1890933
0.051590000000000004,0.09478666,0.19154
0.05160000000000001,0.09471999,0.1907267
0.05161,0.09407333,0.1917333
0.051620000000000006,0.09462666,0.19188
0.05163,0.09384,0.1887933
0.051640000000000005,0.09444666,0.1895266
0.05165,0.09372,0.18844
0.051660000000000005,0.09439333,0.1890267
0.05167000000000001,0.09367999,0.1879333
0.051680000000000004,0.09429999,0.18802
0.05169000000000001,0.09363999,0.1904533
0.0517,0.09372,0.1900866
0.051710000000000006,0.09439333,0.1923333
0.05172,0.09379999,0.1926467
0.051730000000000005,0.09449999,0.1901
0.05174,0.09448666,0.19052
0.051750000000000004,0.09379999,0.18912
0.05176000000000001,0.09382666,0.1891333
0.051770000000000004,0.09456666,0.1905867
0.05178000000000001,0.09391999,0.1900067
0.05179,0.09468,0.1923333
0.051800000000000006,0.09403332,0.19226
0.05181,0.09469333,0.19124
0.051820000000000005,0.09473333,0.1923867
0.05183,0.09387999,0.1887133
0.051840000000000004,0.09452666,0.1892133
0.05185000000000001,0.09357332,0.1868066
0.05186,0.09412666,0.1871733
0.051870000000000006,0.09330666,0.18508
0.05188,0.09389333,0.18498
0.051890000000000006,0.09316666,0.1865467
0.0519,0.09387999,0.1861133
0.051910000000000005,0.09319333,0.18766
0.05192,0.09323999,0.18784
0.051930000000000004,0.09391999,0.1844533
0.05194000000000001,0.09389333,0.1848467
0.05195,0.09316666,0.1828067
0.051960000000000006,0.09320666,0.1826533
0.05197,0.09395333,0.1839866
0.051980000000000005,0.09330666,0.1834333
0.05199,0.09403332,0.1858533
